scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTI,Vanguard Morningstar Total Stock Market ,US,미분류,2026-08-21,378.24,2830000,3175445.0,3.0057,,65,60,,,49,0,HOLD,0.15,2,False,live,ETF,25,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOO,Vanguard S&P 500 ETF,US,미분류,2026-08-21,703.71,10693400,6165085.0,5.4736,,65,60,,,52,0,HOLD,0.22,3,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IVV,iShares Core S&P 500 ETF,US,미분류,2026-08-21,769.31,8309100,4331705.0,6.0271,,65,60,,,48,0,HOLD,0.11,1,False,live,ETF,22,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-21,765.72,39030400,46190910.0,5.9671,,65,60,,,52,0,HOLD,0.22,3,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-21,87.71,4044400,4894550.0,0.7993,,87,60,,,65,1,WATCH,0.78,9,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QQQ,"Invesco QQQ Trust, Series 1",US,IT,2026-08-21,713.44,33297600,39446450.0,9.7507,,50,60,,,46,0,HOLD,-0.1,-1,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-21,87.5,4338100,6286265.0,0.9971,,58,60,,,48,0,HOLD,0.01,0,False,live,ETF,32,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-21,73.42,11326800,9815805.0,0.6957,,87,60,,,74,1,WATCH,1.01,12,False,live,ETF,54,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-21,226.4,1935200,2925825.0,1.6636,,59,60,,,62,0,HOLD,0.5,6,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-21,82.97,1665100,2565725.0,0.6986,,69,60,,,54,0,HOLD,0.36,4,False,live,ETF,32,NEUTRAL
