scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPY,State Street SPDR S&P 500 ETF,US,미분류,2026-08-26,766.08,27260923,42580501.15,4.7779,816057700174,43,60,,,42,0,AVOID,-0.25,-3,True,live,ETF,40,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VXUS,Vanguard Total International Stock ETF,US,미분류,2026-08-26,87.82,4271122,4912066.1,0.7543,674990665644,87,60,,,65,1,WATCH,0.75,9,False,live,ETF,32,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,QQQ,"Invesco QQQ Trust, Series 1",US,미분류,2026-08-26,711.37,18464999,35874749.95,7.9991,506876258413,43,60,,,45,0,HOLD,-0.22,-3,False,live,ETF,49,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,VUG,Vanguard Morningstar Growth ETF,US,미분류,2026-08-26,87.41,3354299,5930669.95,0.8454,389089132621,43,60,,,39,0,AVOID,-0.39,-5,True,live,ETF,32,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VEA,Vanguard FTSE Developed Markets ETF,US,미분류,2026-08-26,73.45,6985335,9623781.75,0.6536,328149078108,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VTV,Vanguard Morningstar Value ETF,US,미분류,2026-08-26,226.83,2070523,2627166.15,1.3912,262222865812,69,60,,,71,1,WATCH,0.83,10,False,live,ETF,75,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VO,Vanguard Morningstar Mid-Cap ETF,US,미분류,2026-08-26,83.12,1883235,2506791.75,0.6175,230089965318,69,60,,,55,0,HOLD,0.38,5,False,live,ETF,34,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VB,Vanguard Morningstar Small-Cap ETF,US,미분류,2026-08-26,303.96,350850,438787.5,2.6907,194262521762,58,60,,,59,0,HOLD,0.36,4,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VWO,Vanguard FTSE Emerging Markets ETF,US,미분류,2026-08-26,60.66,4980835,6637251.75,0.5168,169354443974,87,60,,,77,1,WATCH,1.06,13,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SPCK,SPAC and New Issue ETF,US,금융,2026-08-26,22.11,706,2845.3,0.3207,167403587670,28,60,,,33,0,AVOID,-0.66,-8,True,live,ETF,40,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWF,iShares Russell 1000 Growth ETF,US,미분류,2026-08-26,121.75,2497421,3245976.05,1.3304,132630706431,43,60,,,38,0,AVOID,-0.44,-5,True,live,ETF,30,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VIG,Vanguard Dividend Appreciation ETF,US,미분류,2026-08-26,244.12,698314,922045.7,1.3685,132164537166,58,60,,,68,1,WATCH,0.61,7,False,live,ETF,83,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJH,iShares Core S&P Mid-Cap ETF,US,미분류,2026-08-26,76.62,4724501,6071165.05,0.7061,124655576042,43,60,,,49,0,HOLD,-0.06,-1,False,live,ETF,57,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,XLK,State Street Technology Select Sector SP,US,IT,2026-08-26,182.84,4636530,7177171.5,3.1518,119580038789,43,60,,,44,0,AVOID,-0.24,-3,True,live,ETF,46,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IJR,iShares Core S&P Small-Cap ETF,US,미분류,2026-08-26,146.77,2125230,2475131.5,1.2768,110493421376,47,60,,,49,0,HOLD,0.02,0,False,live,ETF,52,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VXF,Vanguard Extended Market ETF,US,미분류,2026-08-26,244.3,226544,403317.2,2.2543,101120298589,43,60,,,57,1,HOLD,0.16,2,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHD,Schwab U.S. Dividend Equity ETF,US,미분류,2026-08-26,35.05,21457608,23529790.4,0.3207,100313279456,76,60,,,80,2,STRONG_BUY,1.14,14,False,live,ETF,87,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,RSP,Invesco S&P 500 Equal Weight ETF,US,미분류,2026-08-26,222.11,4595323,6665126.15,1.6432,99940305312,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,78,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VT,Vanguard Total World Stock ETF,US,미분류,2026-08-26,160.87,1370496,2480904.8,1.0593,99827356799,58,60,,,45,0,HOLD,-0.03,0,False,live,ETF,26,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,VYM,Vanguard High Dividend Yield ETF,US,미분류,2026-08-26,164.99,799746,1059232.3,0.975,98015741952,43,60,,,57,1,HOLD,0.18,2,False,live,ETF,77,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWM,iShares Russell 2000 ETF,US,미분류,2026-08-26,298.93,10395703,17590450.15,2.7118,82220552715,43,60,,,45,0,HOLD,-0.16,-2,False,live,ETF,48,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,IWD,iShares Russell 1000 Value ETF,US,미분류,2026-08-26,258.46,1145477,1485088.85,1.5771,81073580567,69,60,,,70,1,WATCH,0.81,10,False,live,ETF,71,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,EFA,iShares MSCI EAFE ETF,US,미분류,2026-08-26,108.27,5089006,9196340.3,0.7514,78837752302,69,60,,,67,0,HOLD,0.67,8,False,live,ETF,63,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SMH,VanEck Semiconductor ETF,US,IT,2026-08-26,555.77,3599394,7844739.7,14.8129,70049666516,28,60,,,29,0,AVOID,-0.85,-10,True,live,ETF,30,NEUTRAL,NASDAQ
2026-08-27T09:24:33.848211+09:00,2026-08-27,VBR,Vanguard Morningstar Small-Cap Value ETF,US,미분류,2026-08-26,249.08,197769,253578.45,2.1479,69017617800,62,60,,,62,0,HOLD,0.49,6,False,live,ETF,61,NEUTRAL,AMEX
2026-08-27T09:24:33.848211+09:00,2026-08-27,SCHF,Schwab International Equity ETF,US,미분류,2026-08-26,28.44,5959354,6603852.7,0.2536,68232849669,87,60,,,80,1,WATCH,1.15,14,False,live,ETF,69,NEUTRAL,AMEX
